text,label_pks,prediksi_angka,prediksi_label,status
keren banget bu guru jempol tuju bagus jempol tuju bagus tangan doa mohon terima kasih syukur tangan doa mohon terima kasih syukur,pujian,2,pujian,BENAR
masakan kak,keluhan,1,saran,SALAH
realita,keluhan,0,keluhan,BENAR
susah buka,keluhan,0,keluhan,BENAR
mantap,pujian,2,pujian,BENAR
admin kemarin susah banget masuk pagi tunggu pagi pulang masuk faktur unduh faktur bikin hem cape banget sumpah,keluhan,0,keluhan,BENAR
kakak anak operasi sakit lahir bulak pusat alami rawat bulan pulang rumah minggu masuk alhamdulillah biaya tanggung terima kasih,pujian,1,saran,SALAH
regulasi baru kode besar tarif sekian persen laku sekian persen mesti bikin faktur pajak ganti,keluhan,0,keluhan,BENAR
ladang korupsi,keluhan,0,keluhan,BENAR
sukses dunia akhirat,saran,2,pujian,SALAH
sih klik impor data,keluhan,0,keluhan,BENAR
halo admin bantu ganti kategori mohon bantu admin,saran,1,saran,BENAR
cinta,pujian,2,pujian,BENAR
opname bawa laptop biar buka gue sembuh simbol mulut marah umpat simbol mulut marah umpat,keluhan,0,keluhan,BENAR
parah situs abad indonesia menang sedih,keluhan,0,keluhan,BENAR
bagus bagus apresiasi buruk apa coba,saran,2,pujian,SALAH
selamat pagi aktif agustus kover perintah,saran,1,saran,BENAR
atur faktur pajak terbit betul web mu susah kerja orang,keluhan,0,keluhan,BENAR
tah teh kentang na tau asak jeng daging na alot menang sedu sedu sedih ekstrem,keluhan,0,keluhan,BENAR
nawaitu to pas lihat duit ubah aksi,keluhan,0,keluhan,BENAR
bal ompreng isi porsi langsung masuk kontaminasi debu terik matahari langsung mikroba masuk ompreng proses kirim sedih lihat taruh tanah langsung tangan doa mohon terima kasih syukur,keluhan,1,saran,SALAH
sehat warga,pujian,2,pujian,BENAR
gaji makan pakai uang daun demo akan salah culik intimidasi,keluhan,0,keluhan,BENAR
botak bi,keluhan,0,keluhan,BENAR
jepang kepal nasi potong ikan indonesia itu kontra,saran,1,saran,BENAR
contoh seko anak minggu selasa basi kemarin pakai bahan makan menang sedih wajah gigit bibir juang keras frustrasi,keluhan,0,keluhan,BENAR
butuh kerja baik susah aktivasi,keluhan,1,saran,SALAH
bicara kemarin gue januari [BADWORD] menang tertawa lucu,keluhan,0,keluhan,BENAR
anak anak admin,saran,1,saran,BENAR
kali bawa laptop bawa lembur malam subuh menu tangan angkat raya sukses,keluhan,2,pujian,SALAH
oi urus serta main lulus lulus kocak main cih tepuk tangan apresiasi puji,keluhan,0,keluhan,BENAR
bantu bagi tutorial faktur pajak uang muka,saran,0,keluhan,SALAH
susah amet aktivasi akun tombol selesai tekan,keluhan,0,keluhan,BENAR
bangun generasi emas generasi makan racun gratis awas dapur indonesia ajak ahli gizi sertifikat bikin program ujung sengsara rakyat rakyat susah anak sekolah pintar racun,keluhan,1,saran,SALAH
orang minggu bikin,keluhan,0,keluhan,BENAR
nomor jam muncul pulsa,keluhan,0,keluhan,BENAR
asalamualaikum alaikum dapur an,keluhan,1,saran,SALAH
mata hati cinta gila gila mata hati cinta gila gila mata hati cinta gila gila,pujian,2,pujian,BENAR
gaji bayar zalim gaji bayar,keluhan,0,keluhan,BENAR
becus urus mundur salah kasih surat denda gilir [BADWORD] menang sedih menang sedih menang sedih,keluhan,0,keluhan,BENAR
titip sendal lulus lulus menang tertawa lucu,keluhan,0,keluhan,BENAR
ajar,keluhan,0,keluhan,BENAR
anak lapor makan,pujian,0,keluhan,SALAH
batas bayar tanggal usaha tombol lapor bayar biar cepat selesai lapor pajak retur pajak masuk selesai bikin nota retur pajak masuk status bayar lapor tanggal hambat sistem pajak luncur kayak bikin puyeng,keluhan,0,keluhan,BENAR
gebrak,keluhan,0,keluhan,BENAR
gunggung coba konsultasi,keluhan,1,saran,SALAH
baik sistem set proses,saran,1,saran,BENAR
menang sedih kerja cepat faktur pajak,keluhan,0,keluhan,BENAR
coba balas pakai balas otomatis cek sistem lapor keluh tindak,saran,1,saran,BENAR
admin,keluhan,1,saran,SALAH
mbah akurat hasil,keluhan,0,keluhan,BENAR
aplikasi masuk muncul rujuk daftar,keluhan,0,keluhan,BENAR
warga tunggak putih tunggak,saran,1,saran,BENAR
pakai duit pajak nama gratis eh racun,keluhan,0,keluhan,BENAR
admin program lanjut nasib kerja mumpung gin nih,keluhan,0,keluhan,BENAR
tanggal nih bayar susah,keluhan,0,keluhan,BENAR
iur,saran,1,saran,BENAR
admin ganti nomor jalan,saran,1,saran,BENAR
admin pergi gigi,saran,1,saran,BENAR
tepuk tangan apresiasi puji tepuk tangan apresiasi puji tepuk tangan apresiasi puji,pujian,2,pujian,BENAR
harap,keluhan,0,keluhan,BENAR
info nomor moga kak,saran,2,pujian,SALAH
admin layan wa pandawa alih kerja swasta mandiri tunggu pemberitahuan transaksi layan administrasi selesai status tiket hasil terang serta daftar segmen alih mandiri tunggu,saran,1,saran,BENAR
pimpin mutu ahli gizi mala kepala,keluhan,1,saran,SALAH
banget orang dalam ubah siap sistem bagus buruk,keluhan,0,keluhan,BENAR
parkir mobil menteri uang susah orang indonesia menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem,keluhan,0,keluhan,BENAR
hai kak akuntan lengkap barangkali butuh hati kilau cinta sinar,saran,2,pujian,SALAH
atur kali contoh obat pagi nyata pulang ubah obat malam hari administrasi bilang kali salah bayar tunai mohon jelas,saran,0,keluhan,SALAH
serap koruptor menang tertawa lucu fakta lapang,keluhan,0,keluhan,BENAR
gaji cair gaji menang sedih,keluhan,0,keluhan,BENAR
kosong menang sedu sedu sedih ekstrem,saran,0,keluhan,SALAH
orang [BADWORD] menang tertawa lucu kembali anggar tuju eh bilang kembali menang tertawa lucu menang tertawa lucu menang tertawa lucu,keluhan,0,keluhan,BENAR
eror,keluhan,0,keluhan,BENAR
tempat foto nyata beda menang tertawa lucu,keluhan,0,keluhan,BENAR
admin admin mata hati cinta gila gila,pujian,2,pujian,BENAR
kemarin langsung raya buka informasi publik slogan iklan admin tangan doa mohon terima kasih syukur tangan doa mohon terima kasih syukur,keluhan,1,saran,SALAH
unifikasi admin konsep induk nilai muncul menang sedih menang sedih lampir nilai menang sedih,saran,0,keluhan,SALAH
moga,saran,2,pujian,SALAH
ganti kacamata tanggung,saran,1,saran,BENAR
opsi bayar unifikasi admin bayar sulit telat kirim [BADWORD] kali,keluhan,0,keluhan,BENAR
buru buru kejar bahan capai,keluhan,1,saran,SALAH
cuci ompreng admin kerja orang tangan doa mohon terima kasih syukur,keluhan,1,saran,SALAH
cok,keluhan,0,keluhan,BENAR
mental tumpuk kerja,keluhan,0,keluhan,BENAR
data,keluhan,0,keluhan,BENAR
marah ingin kasar bayang gigi masuk layan bedah mulut siksa orang hai siksa orang,keluhan,0,keluhan,BENAR
eh keren habis operasi pulang pakai selang infus selang selang realita anak masuk sep operasi usus suruh pulang pakai keluar darah suruh kontrol lepas bayar pakai subsidi perintah,keluhan,0,keluhan,BENAR
halo admin banget benar menang sedih kerja pending,saran,0,keluhan,SALAH
kompensasi desember benar bos tanggal beres,keluhan,0,keluhan,BENAR
umur,pujian,2,pujian,BENAR
admin pakai daerah domisili,saran,1,saran,BENAR
sih simbol mulut marah umpat muncul notifikasi has muhammad nih muhammad alah cape,keluhan,0,keluhan,BENAR
menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem,keluhan,0,keluhan,BENAR
kayak papua takar gizi makan kota coba pikir ulang deh makan kota kampung,keluhan,1,saran,SALAH
eror,keluhan,0,keluhan,BENAR
admin tunggak admin pindah gratis admin,saran,1,saran,BENAR
alhamdulillah,pujian,2,pujian,BENAR
al fatihah tangan angkat raya sukses,pujian,2,pujian,BENAR
sih susah rakyat,keluhan,0,keluhan,BENAR
pindah susah banget sih,keluhan,0,keluhan,BENAR
sehat iya,pujian,2,pujian,BENAR
fitnah langsung klarifikasi racun klarifikasi menang tertawa lucu,keluhan,0,keluhan,BENAR
parah,keluhan,0,keluhan,BENAR
bayar gaji ag,keluhan,0,keluhan,BENAR
bu maaf lancang gaji terima bu mohon arah bu tangan doa mohon terima kasih syukur jual,keluhan,1,saran,SALAH
gaji tanggal sekian ag harga gaji rawan lancar gaji ag perhati,keluhan,0,keluhan,BENAR
anggar elite sulit,keluhan,0,keluhan,BENAR
selamat sore saran titik titik dapur verifikasi proses siap progres bangun tindak lanjut cepat cermat sekolah sekolah bagi makan gizi gratis kendala titik bodong progres bangun wilayah makan kuota calon calon mitra kontribusi bangun dapur tangan doa mohon terima kasih syukur,saran,1,saran,BENAR
nilai kacau sih sih diskon kali pas impor,keluhan,0,keluhan,BENAR
program keluh bahaya sehat anak anak saran ganti telur susu roti minggu anak makan mubazir,keluhan,1,saran,SALAH
pagi admin buat anak aplikasi tambah serta admin tunggak bayar mohon jelas admin buat anak,keluhan,1,saran,SALAH
gaji,keluhan,0,keluhan,BENAR
kasihan banget admin marah lo menang tertawa lucu,keluhan,0,keluhan,BENAR
omong aki tua bilang kasih sempurna masuk selesai malu menang tertawa lucu menang tertawa lucu menang tertawa lucu menang tertawa lucu,keluhan,0,keluhan,BENAR
bangun negeri generasi emas,pujian,2,pujian,BENAR
admin sehat kelas anggota orang bayar tunggak kemarin bayar september total orang admin cek aplikasi total ribu orang tangan doa mohon terima kasih syukur,keluhan,0,keluhan,BENAR
kak,keluhan,1,saran,SALAH
guru ajar kuliah ganti jurus guru,keluhan,1,saran,SALAH
beda banget sekolah,keluhan,0,keluhan,BENAR
usaha,keluhan,0,keluhan,BENAR
malam jam malam jam malam sistem sungguh masalah internal,keluhan,0,keluhan,BENAR
sabtu minggu senin selasa,keluhan,0,keluhan,BENAR
pantau log in lancar malam menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem,keluhan,0,keluhan,BENAR
faktur tolol ampun server,keluhan,0,keluhan,BENAR
web lu [BADWORD] butut,keluhan,0,keluhan,BENAR
kode verifikasi banget hari nih solusi,keluhan,0,keluhan,BENAR
buka solusi sistem kak kerja tambah usaha bayang orang nik temu solusi,keluhan,0,keluhan,BENAR
kocak,keluhan,0,keluhan,BENAR
teman lapor lupa dokumentasi foto kendala kode pakai deposit pegang,keluhan,1,saran,SALAH
admin atas parameter lengkap ambil antre,saran,0,keluhan,SALAH
permisi admin ganggu,keluhan,0,keluhan,BENAR
didik butuh gratis makan makan habis anggar triliun bocor,keluhan,0,keluhan,BENAR
halo orang tua status non aktif keluarga lindung pas pandawa status orang tua aktif aktif pakai obat,keluhan,1,saran,SALAH
makan racun gratis,keluhan,0,keluhan,BENAR
admin panjang rujuk pertama kimia senin dampak demo baik solusi,saran,1,saran,BENAR
klarifikasi tunggu,saran,1,saran,BENAR
gaji,keluhan,0,keluhan,BENAR
sih suruh,keluhan,0,keluhan,BENAR
niat kasih iur tunda kasihan kasih harga kasihan,keluhan,1,saran,SALAH
jempol tuju bagus jempol tuju bagus,pujian,2,pujian,BENAR
doang satu berita media televisi,keluhan,0,keluhan,BENAR
gotong royong biar perintah,keluhan,1,saran,SALAH
kayak [BADWORD] oper oper menang tertawa lucu,keluhan,0,keluhan,BENAR
nih kerja lo aplikasi harga lo tanggung mending kembali uang rakyat beli aplikasi murah,keluhan,0,keluhan,BENAR
jaring super stabil eh sistem,keluhan,0,keluhan,BENAR
kerja bidang makan alam masak iya bentar makan belatung cuman sayur doang,saran,1,saran,BENAR
ayo aktif,saran,1,saran,BENAR
instansi orang lulus jin,keluhan,0,keluhan,BENAR
lucu banget,keluhan,2,pujian,SALAH
malu deh ramai,keluhan,0,keluhan,BENAR
asa sekolah gue patung moa objek,keluhan,0,keluhan,BENAR
simpan konsep gagal ada solusi,saran,0,keluhan,SALAH
admin beda coba ganti puskesmas klinik terang masuk mohon cerah admin,keluhan,1,saran,SALAH
ubah apa tanggal februari astaga,keluhan,0,keluhan,BENAR
admin sakit kasihan masyarakat,keluhan,0,keluhan,BENAR
malu kocak rakyat racun teknis program,keluhan,0,keluhan,BENAR
bayar rumah sakit audit temu regulasi rumah sakit suruh kembali lewat tahap klaim,keluhan,0,keluhan,BENAR
gaji,keluhan,0,keluhan,BENAR
manfaat guna,pujian,2,pujian,BENAR
waspada menang tertawa lucu,saran,2,pujian,SALAH
program tepuk tangan apresiasi puji tepuk tangan apresiasi puji tepuk tangan apresiasi puji,pujian,2,pujian,BENAR
bangun dapur mending kantin sekolah sekolah kantin bantu bangun enggak bahan makan jamin pantau alir dana,saran,1,saran,BENAR
surat buka sumpah nama tuhan maha esa badan gizi nasional kelon dalam kepala wakil kepala uang kepala regional wakil kepala regional koordinator wilayah yayasan kepala [BADWORD] administrasi bukti tindak korupsi kolusi nepotisme harap inspeksi dadak komprehensif badan gizi nasional,keluhan,0,keluhan,BENAR
weh dadi model,keluhan,0,keluhan,BENAR
gaji bayar,keluhan,0,keluhan,BENAR
ciduk olahraga jam kerja menang tertawa lucu,keluhan,0,keluhan,BENAR
hambat kerja simbol mulut marah umpat,keluhan,0,keluhan,BENAR
titip bayar admin tau sistem rekrut menang tertawa lucu menang tertawa lucu menang tertawa lucu menang tertawa lucu menang tertawa lucu,keluhan,0,keluhan,BENAR
oi,keluhan,0,keluhan,BENAR
admin sp suruh kontrol minggu usia indikasi pas surat kontrol bisa solusi rencana,keluhan,0,keluhan,BENAR
gaji kasihan,keluhan,0,keluhan,BENAR
alhamdulillah untung bayar pas jam sukses lapor lapor kendala coba kali siang kena tegur atas,keluhan,0,keluhan,BENAR
gagal,keluhan,0,keluhan,BENAR
retur masuk sih masalah retur menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem,keluhan,0,keluhan,BENAR
admin pakai,keluhan,1,saran,SALAH
lucu nih masuk susah gilir masuk merah putar mata bosan percaya,keluhan,0,keluhan,BENAR
jasa bikin,saran,1,saran,BENAR
isi orang kasih jatah doang kakak,keluhan,1,saran,SALAH
benar oi,keluhan,0,keluhan,BENAR
orang menang sedih menang sedih menang sedih,keluhan,0,keluhan,BENAR
gas gas gas,pujian,2,pujian,BENAR
[BADWORD],keluhan,0,keluhan,BENAR
halo admin bayi lahir obat,saran,1,saran,BENAR
salah banget benar,keluhan,0,keluhan,BENAR
instansi zionis bunuh anak isi ahli gizi jajar,keluhan,0,keluhan,BENAR
layan tingkat,keluhan,1,saran,SALAH
lulus anak titip senyum sinis remeh puas,keluhan,0,keluhan,BENAR
gagal gagal gantung,keluhan,0,keluhan,BENAR
baca rambut putih abang,pujian,1,saran,SALAH
mata hati cinta gila gila mata hati cinta gila gila mata hati cinta gila gila mata hati cinta gila gila,pujian,2,pujian,BENAR
wakil ketua kuliah gerbang iya menang tertawa lucu,keluhan,0,keluhan,BENAR
info menang tertawa lucu,saran,2,pujian,SALAH
keren banget menu,pujian,2,pujian,BENAR
info admin,pujian,2,pujian,BENAR
aktivasi eror,keluhan,0,keluhan,BENAR
malu post tagih gaji berani balas komen,keluhan,0,keluhan,BENAR
tolong bayar pajak utang bikin aplikasi butut,keluhan,0,keluhan,BENAR
relaksasi faktur pajak unggah batas unggah lapor,saran,0,keluhan,SALAH
janji eh gaji,keluhan,0,keluhan,BENAR
jalan bagus lanjut masalah stop evaluasi total buru indonesia lebar daun kelor tahap penuh hati,saran,2,pujian,SALAH
sumpah mute,keluhan,0,keluhan,BENAR
lulus lulus,saran,0,keluhan,SALAH
makan layak gaji tugas bayar program bangga menang tertawa lucu,keluhan,0,keluhan,BENAR
halo admin nonaktif coba adu rekan daftar usaha terang lolos usaha daftar daftar mandiri aju,keluhan,1,saran,SALAH
muak banget,keluhan,0,keluhan,BENAR
gue sih malu susah orang malu,keluhan,0,keluhan,BENAR
aktivasi akun urus pajak,saran,1,saran,BENAR
admin,saran,1,saran,BENAR
senyum sengsara kontribusi senyum gaji hati malu pikir derita gaji ri ri,keluhan,0,keluhan,BENAR
menang sedih menang sedih menang sedih,keluhan,0,keluhan,BENAR
te bikin,keluhan,0,keluhan,BENAR
iur kelas ribu orang ribu orang,keluhan,0,keluhan,BENAR
botak doang kepala isi wajah badut bodoh humor aneh wajah badut bodoh humor aneh wajah badut bodoh humor aneh,keluhan,0,keluhan,BENAR
laku kala jamah makan sakit tular,saran,1,saran,BENAR
umum lolos cerdas cermat tahap mepet mepet butuh siap mental materi,saran,0,keluhan,SALAH
bujang dengar aspirasi rakyat,saran,0,keluhan,SALAH
mantap tah anak anak suka,pujian,2,pujian,BENAR
menang tertawa lucu,keluhan,2,pujian,SALAH
tepuk tangan apresiasi puji tepuk tangan apresiasi puji tepuk tangan apresiasi puji,pujian,2,pujian,BENAR
mudah,pujian,2,pujian,BENAR
gaji ag ri doang realisasi sulit,keluhan,0,keluhan,BENAR
terang no nik daftar bikin,keluhan,1,saran,SALAH
web puter gilir unggah unduh eror aduh,keluhan,0,keluhan,BENAR
gaji tangan doa mohon terima kasih syukur tangan doa mohon terima kasih syukur,keluhan,2,pujian,SALAH
kemarin eror keluar tanggal tunggu biar sistem normal eh allah kayak pelihara sistem biar antisipasi sengaja biar kena denda lambat menang sedih menang sedih menang sedih niat sulit,keluhan,0,keluhan,BENAR
jasa logistik sih bikin bingung menang sedu sedu sedih ekstrem,keluhan,0,keluhan,BENAR
admin pindah domisili baru data alamat sesuai domisili sesuai,saran,1,saran,BENAR
lingkar putar hipnotis tidur hilang,keluhan,0,keluhan,BENAR
sih indonesia susah banget kayak kasih program manfaat berita kasih program sekolah gratis presiden duduk tinggal negara maju makan gizi program dukung,keluhan,2,pujian,SALAH
info valid info,keluhan,2,pujian,SALAH
anak sekolah jatah makan gizi kola,keluhan,0,keluhan,BENAR
lahan korupsi,keluhan,0,keluhan,BENAR
halo admin anak demam puskesmas periksa lab infeksi rujuk rujuk dokter anak ganti,saran,1,saran,BENAR
kemarin eror,keluhan,0,keluhan,BENAR
moga depan,pujian,2,pujian,BENAR
tutorial sih gampang nyata lapang eror mata kaca kaca penuh sentuh,keluhan,0,keluhan,BENAR
halo kakak no rekan,saran,1,saran,BENAR
admin masuk susah banget pakai kayak orang [BADWORD] gagal masuk,keluhan,0,keluhan,BENAR
gizi generasi prestasi gaji menang sedih,keluhan,0,keluhan,BENAR
hormat aspirasi kait atur serta sehat tanggung pasang suami istri maksimal orang anak kandung orang tua usia daftar tanggung nyata tanggung butuh orang tua usia gaji tunjang terima relatif batas tinjau ulang bijak orang tua usia tanggung sehat,saran,1,saran,BENAR
tutup,keluhan,1,saran,SALAH
audit sih banyak heran,keluhan,0,keluhan,BENAR
tombol impor klik aplikasi benar hari kerja awas kirim surat aneh,keluhan,0,keluhan,BENAR
semangat rawan dapur sukses,pujian,2,pujian,BENAR
kumat sori iya tabrak tabrak masuk oke gas,keluhan,2,pujian,SALAH
kritik aplikasi triliun curiga mohon usut terima lambat bayar pajak bulan terap ubah signifikan,keluhan,0,keluhan,BENAR
admin buka daftar lokasi aglomerasi mitra portal mitra id,saran,1,saran,BENAR
nir empati,keluhan,0,keluhan,BENAR
simpan konsep parah faktur pajak ekspor invalid gagal total,keluhan,0,keluhan,BENAR
makan siang,saran,1,saran,BENAR
[BADWORD] telur rebus banget,keluhan,0,keluhan,BENAR
