id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl
18051266633139363,2025-02-10T10:41:10+00:00,sony_razx,"Tolong lah @ditjenpajakri , kpn masalah akses coretax itu bener ?? Masalah yg ga selesai2 itu loading, error. Klo vendornya ga bisa ngatasi servernya, ganti. Bpk2 ibu2 di @ditjenpajakri pinter2 loh, pdhl 🤕",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18051266633139363
17886254241209773,2025-02-10T10:39:49+00:00,joey_9157,Kerja udah kaya security jaga malem..akses cortax lancar jaya bisabya malem doank..selebihnya pagi ke sore muter trs aplikasiinya...damnn,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17886254241209773
18486317047054761,2025-02-10T10:38:18+00:00,joey_9157,Aplikasi kusut...kalo ga siap jgn launcing dulu.ke kpp konsultasi AR nya jg buta dan katanya saya jg baru belajar dan itu bnyak belajar dari youtube..aduh negeri ini aneh...orang mau bayar pajak dipersulit sistemnya...bobroooooo,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18486317047054761
18051694264913673,2025-02-10T10:31:48+00:00,mgusti25,Allahuakbar daftar NPWP dari pagi sampe skrng gak bisa2 pulsa udah bnyak habis astagfirullah,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18051694264913673
17896079904113978,2025-02-10T10:30:49+00:00,m_rahmadanii,🔥 Menyala Cortex,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17896079904113978
18084606745600835,2025-02-10T10:30:36+00:00,sicholasnanusie,WIFI 300 MBPS PUN GAADA HARGA DIRINYA DI BUAT SAMA CORETAX INI CAPE 🤬🤬,1,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18084606745600835
18013014899507671,2025-02-10T10:29:31+00:00,ririsn.anggiani,Coretax eror seharian. Gabisa diakses. Gimana ini mau upload data bukpot dan bayar PPH. Nanti telat bayar denda? @ditjenpajakri,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18013014899507671
17910420444083215,2025-02-10T10:19:15+00:00,albertomark_,Sampah sistem lo peler,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17910420444083215
18010169090702846,2025-02-10T10:14:06+00:00,liyamuliyani,"Seharian nongkrongin coretax, mau buat faktur tidak ada satupun yang berhadil 😭😭😭😭",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18010169090702846
18059500426795247,2025-02-10T10:12:42+00:00,ningtyas_tiara,Ampun ampun dah gue mau bikin kode billing ga bisa bisa,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18059500426795247
18299259040209598,2025-02-10T10:11:53+00:00,hnyymun,hari ini kerjanya ngapain? full nganggur sambil nonton background putih coretax 😃,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18299259040209598
17880182967147336,2025-02-10T10:10:36+00:00,ntarexa_,"Edukasi mulu, perbaikannya kapan, ni rambut lama2 abis dahhh😭👊",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17880182967147336
18052174988284745,2025-02-10T10:09:50+00:00,sofisofia17,Serius nanya  PMK 11 2025 berlaku kapan yaaaa ?,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18052174988284745
18076817281653416,2025-02-10T10:05:52+00:00,danny_wicaksana,"Bangke hari ini login aja ga isa. 1.3 T dapet aplikasi kaya gini, bisa pun tombol upload faktur disembunyiin. Makan gaji buta terus nih lembaga",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18076817281653416
18031589786534473,2025-02-10T10:00:48+00:00,nyversse,"Tolong lah pakk buu ini uda tanggal 10 loo, masih  gabisa ter akses aja ini coretaxnyaa 😭😭😭",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18031589786534473
18085547083571785,2025-02-10T10:00:07+00:00,neltychandra,Login ajah usahh.. gimana ini coretax .. masa harus kerja malam terussss baru bisa....,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18085547083571785
17935649027986475,2025-02-10T09:55:52+00:00,diannurulqolbi,Sudah tgl 10 februari coretax terpantau masih lemot dan tombol bayar PPh 21 belum ada 😢 tolong dong gimana ini mau bayar pajak kalau kyk gini 😭,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17935649027986475
18145105897371634,2025-02-10T09:52:28+00:00,puspacn_,kacauu ini kacaauuuuuuuuu,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18145105897371634
18087271882559935,2025-02-10T09:50:40+00:00,kiss.anfield,Pecat semua pak @prabowo mereka gak niat kerja,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18087271882559935
18118780996430522,2025-02-10T09:48:30+00:00,alshabibielsh,gimana ini coretax bermasalah nggak beres beres,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18118780996430522
17967557765714398,2025-02-10T09:48:18+00:00,herdian.0701.id,"Tolong lah ini gimana mau buat faktur tapi ngga ada menu createnya, mau kirim inv kita ini. Elah. Capek banget.",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17967557765714398
18485751892043212,2025-02-10T09:48:03+00:00,petoth,Mending buruan keluarin PMK atau Undang2 tdk ada denda dan sanksi untuk 3 atau 6 bulan kedepan,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18485751892043212
18072971380702996,2025-02-10T09:47:57+00:00,visionnnartes,Tuhan bisa mati aku krn kelabilan ini,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18072971380702996
17967793814716229,2025-02-10T09:47:30+00:00,visionnnartes,"Faktur pajak bulan januari direvisi balik jd 1.1% . Invoice ad ratusan loh, gila ya yg main ubah aturan seenak ny kek anak labil",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17967793814716229
18065963422850348,2025-02-10T09:42:54+00:00,achmad_van_persie,"PUNYA URAT MALU GAK SIH?????KALAU MEMANG GAK MAMPU,MENDING KALIAN MUNDUR AJA!!!!!!!!",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18065963422850348
18216439186290672,2025-02-10T09:40:40+00:00,oliviajaflaun,Sakit kepala karena coretax.... 3 hari begadang ga membuahkan hasil juga.. bikin faktur pajak 07 udah kayak orang jaga lilin 🥹,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18216439186290672
18062274937756351,2025-02-10T09:36:45+00:00,fandiharlie,"Fyi tombol buat e faktur keluar ilang, tertutup juga yah?",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18062274937756351
18255929848302975,2025-02-10T09:34:10+00:00,nuha_garage,mau nya apa sih???,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18255929848302975
17967684992713216,2025-02-10T09:31:23+00:00,richardclayderman2512,Pak @jokowi  tolong kami masalah coretax 😢😢😢,1,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17967684992713216
18025955756630330,2025-02-10T09:30:27+00:00,werecat__,"Sekarang menu create faktur ilang tb2 🥲, semoga sukses deh ni yg bikin coretax",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18025955756630330
18108492772461233,2025-02-10T09:29:56+00:00,shellia9696,Bener bener lu ya coretax bikin org kerja kehambat semua 😌,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18108492772461233
18090272401489982,2025-02-10T09:26:03+00:00,yanu_pratomo,Coretax jingux,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18090272401489982
18034326851221491,2025-02-10T09:22:30+00:00,faizallyusuf,CORETAX BOSOK,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18034326851221491
17880316089239994,2025-02-10T09:21:54+00:00,dinsy_byshindy,"Min, minta tolong lah min di liat ini nasip para pekerja tax office semumet ini karna sistemnya macet sebulan lebih lembur bagai zombie 😭 @gerindra",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17880316089239994
18154151272352331,2025-02-10T09:21:24+00:00,rendiparlinggoman,"Bisa klaim lembur ke KPP nggak? Masa yg salah orang pajak, tp yg nanggung lembur perusahaan.",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18154151272352331
18070333198701414,2025-02-10T09:20:35+00:00,geraldjeremi,pak ini orang nya yang marah marah mulu pak @sherlyadv_,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18070333198701414
18070860355808702,2025-02-10T09:14:59+00:00,bunda_al1827,"CORETAX AJA SUSAH DIBUKA,,MUTERRRRR AJAAA TERUSSS🔥🔥",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18070860355808702
18075398722727101,2025-02-10T09:14:00+00:00,penoontooonn,Kacau lah aplikasi coretax gak bisa di akses,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18075398722727101
18063519784900675,2025-02-10T09:13:39+00:00,caramel_vhy,"Gila capek , stress ngadepen sistem cortex dari kmaren layar putih terus...saya harus terbit Efaktur karena argo jalan terus term payment klien bisa mundur dari schedule.Tapi kewajiban bayar PPn harus on time . Sampai stress ....sakit maag ...sakit kepala ngadepin aplikasi cortex.Please...kami bayar pajak tapi koq malah d hadapi sistem yg mempersulit kinerja kami @smindrawati @prabowo",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18063519784900675
18037370144168014,2025-02-10T09:11:18+00:00,johankadir,Ini aplikasi bobrok...bilangnya mau memajukan bangsa tapi gak didukung dengan aplikasi yg dirugikan wajib pajak mau buat faktur pajak aja gak bisa tar kalo udh kelewat dengan entengnya langsung kena denda....kalo gak siap dan mampu dengan aplikasi baru kembalikan ke yg lama gak usah gengsi. Bikin kerjaan susah doank,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18037370144168014
18032036582619383,2025-02-10T09:08:50+00:00,devibrouw,kalau kaya gini terus...harus ada kebijkan dong...berarti ga ada denda telat bayar/lapor...dari log in aja suka udah susah masuk....giliran pas udh masuk tetep susah buat2 dokumennya...loadingnya lamaa...mending bisa...malah jdi ga bisa,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18032036582619383
18153004978356456,2025-02-10T09:07:01+00:00,devibrouw,enak pake DJP...ngapain sih pake ganti2 web sgala...kenapa ga tinggal dikembangin lgi aja djp nya,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18153004978356456
17861771598345380,2025-02-10T09:06:16+00:00,devibrouw,kirng pajaknya juga ga bis dihubungin tuhhh,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17861771598345380
18486534532015893,2025-02-10T09:06:07+00:00,nubie_nakama,Pajak Kita Untuk Siapa??? Untuk para bedebah! Sistem macam bikinan anak magang gini habis triliunan. Bobrok semua!!!!,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18486534532015893
18462604198068377,2025-02-10T09:05:44+00:00,devibrouw,Mau bikin billing PPn ini gimna sih....???ga bisa...ga ada ikon bayar & lapor di menu konsep spt nya...terus sekarang  ga bisa masuk2 lagi ke bagian impersonate perusahaannya...\,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18462604198068377
18046255721189329,2025-02-10T09:05:40+00:00,wldmaya,"Bener” dah udh tau kan pintu neraka sebelah mana , menyusahkan rakyat indo . Gedek bener innalilahi",2,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18046255721189329
18037561304168926,2025-02-10T09:03:15+00:00,itskeenn,"Kenapa button untuk download pdf ny hilang? Seharian ini ga ada yang bisa didapat dr coretax, kerja jadi ga produktif",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18037561304168926
18042187781586439,2025-02-10T09:02:11+00:00,sehat_herbalalami1,Pegawe ditjen pajak gak tau malu,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18042187781586439
18045655643252705,2025-02-10T09:02:10+00:00,visionnnartes,"Aturan plintat plintut, januari minta jadi 12% skrng balik lg jd 11% per 04 feb, ribet sumpah... ngubah aturan labil kek org pacaran heran loh",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18045655643252705
18050670311154518,2025-02-10T09:02:09+00:00,sehat_herbalalami1,Pegawe ditjen pajak gak tau malu,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18050670311154518
18002396012736018,2025-02-10T09:01:44+00:00,dwi_setiyo_rini,Coretax eror tidak muncul untuk buat faktur nya 😭,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18002396012736018
18485247961002716,2025-02-10T09:01:22+00:00,sehat_herbalalami1,Lollol,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18485247961002716
18329816914083290,2025-02-10T09:01:17+00:00,sehat_herbalalami1,Lol,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18329816914083290
17851718136350341,2025-02-10T09:01:16+00:00,sehat_herbalalami1,Lol,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17851718136350341
18029506412559174,2025-02-10T09:01:08+00:00,allif.rohardi,"Woyyy coretax kapan sembuh nya nii, cape gua ngadepin nya 🤬",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18029506412559174
18062032234749323,2025-02-10T09:00:50+00:00,reggi.siregar,woylah tolong ni kortek,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18062032234749323
18489980005058569,2025-02-10T08:59:57+00:00,_alifhia_,Telat bayar PPh 21 denda tidak ya ?,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18489980005058569
18440799751079923,2025-02-10T08:56:29+00:00,septtymrd_,tiap hari ada aja gebrakannya :)) hari ini gak bisa impersonate ckckckck,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18440799751079923
18027297929331747,2025-02-10T08:52:28+00:00,haryonosihombing,CORETAX SISTIM KORUP! PENJARAKAN DIRJEN PAJAK BESERTA MENTERI YANG KORUP,1,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18027297929331747
18036942479609733,2025-02-10T08:49:14+00:00,khadiijah16,"Semua pertanyaan udah ditanya dikolom komentar tp ga ada yg dijawab sama adminnya😂 kudu gimana sih ini sistem nyusahin manusia kok ga udah2. Mulai dari sistem ga bisa digunakan, pajak berubah naik, sekarang berubah lagi ke semula. Kesel banget asliiiii",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18036942479609733
18027638162633150,2025-02-10T08:47:30+00:00,itadori_skna,https://ekonomi.bisnis.com/read/20250210/259/1838254/breaking-komisi-xi-dpr-minta-implementasi-coretax-ditunda,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18027638162633150
17887724370099759,2025-02-10T08:46:30+00:00,anggitya.rie,Udh buka lagi aja djponlinenyaaaaaaa.. tahun depan aja coretaxnyaaaaa,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17887724370099759
17912774361078216,2025-02-10T08:42:29+00:00,melonaverse,"Min pliz min, yaampun kenapa ngga bisa login min😭😭😭😭😞😞😞😞😞",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17912774361078216
18116694502434436,2025-02-10T08:42:11+00:00,rendyrendod,"Min kl down system minimal publish kek, biar ga nungguin 😭",1,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18116694502434436
18058595518988633,2025-02-10T08:41:16+00:00,meftmars,"Siapa yang udah bayar pajak pph peralihan hak tanah/bangunan tapi di status sistem dibilang belum bayar? Sayaa🙋‍♀️ ke KPP malah orang KPP nya bingung, malah nanya ke saya lagi ""kok bisa begitu ya mba?"". Terus kalo orang KPP tanya saya sebagai WP. Terus saya harus tanya siapa? 😂",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18058595518988633
18038577410456224,2025-02-10T08:39:56+00:00,laurensiat01,Udh 2 jam ini impersonating gabisa,1,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18038577410456224
17949876779793077,2025-02-10T08:39:12+00:00,da_collection96,Masa transisi ini ngga ada denda administrasi lapor atau pembayaran pajak kan min?,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17949876779793077
