id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl
18390367030143306,2025-06-04T22:44:56+00:00,mrs_eroebdx,Di sekolahan ponakanku jg seru min menu nya...kdang spageti..chiken katsu..ayam teriyaki..,1,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=18390367030143306
17854147674450441,2025-06-05T04:34:37+00:00,my_typhong,Dikalbar belum ada min info dong kapan di smkn1 memhil nya udah mauk kelas 12nih minnn😢,1,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=17854147674450441
17890260399145304,2025-06-04T08:48:42+00:00,spicyramennoodlee,keren😍🔥,2,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=17890260399145304
17853074037420831,2025-06-05T03:40:44+00:00,f.nurivilla,Mau tanya min makan siang gratis itu nyampek mana sih kok belum nyampek ke banyuwangi ya,1,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=17853074037420831
18091426870554291,2025-06-05T00:49:08+00:00,puteriastnti,"Seneng bgt liat anak-anak sekolah rata bisa makan kaya gini, karena dulu pas sekolah aku suka ga tega sama temen yg gabisa makan/jajan 😭",1,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=18091426870554291
18095175514585140,2025-06-05T03:06:47+00:00,rizkifisma,"Min kalo gaada dana diberhentiin gpp dah, drpd mangkaas anggaran yang lebih penting. Pangkas tuh anggaran hotel, snack, makan, mobil gaji dpr.",18,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=18095175514585140
17847895395459234,2025-06-04T19:19:48+00:00,anothercmit,"Anak anak SMK dong min, SMK 1 cilegon",1,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=17847895395459234
18031663283422793,2025-06-05T13:30:33+00:00,nurhikmahbundanyaalyssa,Anak saya belum kebagian jatah mi @gerindra 😢,1,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=18031663283422793
17858693013430826,2025-06-05T09:42:14+00:00,aenul_fau,belum sampai di tempat saya ngampel - Kendal- jawa tengah,1,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=17858693013430826
17868935862353130,2025-08-28T09:56:29+00:00,dhonadesi,Mantap bagt sihh menunya yakin anak anak pada suka,0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=17868935862353130
18070088351307063,2025-06-15T00:41:54+00:00,apiwpiwpiw_,"Sayangnya mah ga menyeluruh yaa, di kabupaten klaten sampai sekarang belum ada sama sekali makan gratisnya",0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=18070088351307063
18032114207430056,2025-06-14T04:57:58+00:00,hildaristianaa,"Wkwk lawak nggak rata aja koar"" padahal dulu percaya bgtt sm kepemimpinan inii",0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=18032114207430056
18277758484285973,2025-06-12T13:43:34+00:00,andayani2877,"Baru aja anak saya laporan,katanya tadi dapet makannya burger",0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=18277758484285973
18065733800112480,2025-06-12T12:54:38+00:00,nurulmadesing_,"Naikin gaji guru honorer, bos",0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=18065733800112480
17946623112004618,2025-06-10T16:51:21+00:00,ayyuu_ajh23,@gerindra ke sman8 kabtangerang dong mau juga ni pakk😢,0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=17946623112004618
18009862337744086,2025-06-10T15:58:01+00:00,autospector.id,Keren,0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=18009862337744086
17870833785370369,2025-06-10T14:51:27+00:00,rinihardiantirahayu,"Eh di MTs Al-Hidayah Ibun, belun pernah dapat😢",0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=17870833785370369
17912431677149062,2025-06-10T14:35:34+00:00,de_meiayoenie,Tidak merata,0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=17912431677149062
18078759256860724,2025-06-10T11:16:10+00:00,hanifridhozr.2,Kalo bisa Setiap daerah ganti menu bisa ga min 😃?,0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=18078759256860724
18083202247745571,2025-06-10T11:14:39+00:00,xitekajee.onee,min. . . kita. . . belum. . . dapet. . .,0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=18083202247745571
17884954308183374,2025-06-10T00:41:57+00:00,kamilatul_zahroh,Ke Cianjur belum nih,0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=17884954308183374
17901421245199024,2025-06-09T15:22:35+00:00,risindriyanihzn,"Mindra, awal ada program ini di sd deket rmh saya hari pertama menu bihunnya basi. Trus beberapa hari kemudian menu nya ayam yg ngambil dari ayam geprek 10 ribuan 🤣",0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=17901421245199024
18147327613389987,2025-06-09T09:59:05+00:00,pnggil_sja_mutiaaa,Perbaiki raja Ampat,1,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=18147327613389987
18071187875503098,2025-06-09T08:21:57+00:00,swtylaaa_,#saverajaampat,0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=18071187875503098
17882209263202424,2025-06-09T06:26:42+00:00,meisinambela08,Malah orang KAYA yang dapat sekolah elit .. pelosok mengaga,0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=17882209263202424
17925226952964047,2025-06-09T05:40:52+00:00,dini_harini,@sppgserang,0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=17925226952964047
18035141417369466,2025-06-08T10:40:11+00:00,arka_aditia123,#SAVERAJAAMPAT,2,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=18035141417369466
18084845122707880,2025-06-08T10:40:10+00:00,arka_aditia123,#SAVERAJAAMPAT,2,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=18084845122707880
17907476583157131,2025-06-08T10:40:09+00:00,arka_aditia123,#SAVERAJAAMPAT,2,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=17907476583157131
18385761676188828,2025-06-08T10:40:07+00:00,arka_aditia123,#SAVERAJAAMPAT,2,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=18385761676188828
18106264228517994,2025-06-08T09:36:20+00:00,muinokxs,"Tidak mudah loh membagikan makan siang gratis seluruh Indonesia, lumayan bagus program atasan cuman bawahan pemerintah (Kepala daerah) harus lebih bagus lagi dan amanah. Kalau bawahannya kerjanya bagus terpecah pasti masyarakat juga puas dan bersyukur banget. ingat jadi pemimpin harus siap MENDERITA. 🔥🔥🔥🔥👏🙌🙌",2,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=18106264228517994
18096481780585158,2025-06-08T07:54:24+00:00,ditahartawan,"Kalo catering nya amanah pasti bagus, enak dan fresh makanannya",0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=18096481780585158
18048158375409519,2025-06-08T06:57:03+00:00,aaaisya9,Sampang madura jatim belom kebagian makan gratis woiiii.. Belom nyampe atau gimana yaa,0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=18048158375409519
17897469687219560,2025-06-08T00:16:14+00:00,imon.47,#𝗧𝗼𝗹𝗮𝗸𝗧𝗮𝗺𝗯𝗮𝗻𝗴𝗡𝗶𝗸𝗲𝗹 #𝗦𝗮𝘃𝗲𝗥𝗮𝗷𝗮𝗔𝗺𝗽𝗮𝘁 #𝗦𝗮𝘃𝗲𝗧𝗮𝗻𝗮𝗵𝗣𝗮𝗽𝘂𝗮 #𝗦𝗮𝘃𝗲𝗣𝗮𝗽𝘂𝗮 #𝗣𝗮𝗽𝘂𝗮𝗕𝘂𝗸𝗮𝗻𝗧𝗮𝗻𝗮𝗵𝗞𝗼𝘀𝗼𝗻𝗴 RAMEKAN KOMENTAR GERINDRA GUYSS!!!,2,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=17897469687219560
17900797011200546,2025-06-07T18:45:43+00:00,rl_as07,"#SAVE RAJA AMPAT
#TOLAK TAMBANG NIKEL
#PAPUA BUKAN TANAH KOSONG😂",1,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=17900797011200546
18132781933422386,2025-06-07T16:16:40+00:00,pipinkesumaa,Kaya ginilah ngapain anak2 org kaya di kasih MBG yang jelas2 org tua merrka mampu ksh makan bergizi! Sedangkan sekolah2 negeri yang di pelosok2 daerah blm dapat MBG sama sekali. Implantasi MBG blm merata tapi dana yg di efesiensi udah gila2an.,0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=18132781933422386
18026523236494633,2025-06-07T15:33:36+00:00,ruanghati204,Nasi penyakit',0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=18026523236494633
18062134034167850,2025-06-07T15:08:28+00:00,seccangellll,sekola saya blom dpt minn,0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=18062134034167850
18115495762488700,2025-06-07T10:45:19+00:00,onelyvii_,#SAVERAJAAMPAT,1,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=18115495762488700
18513498055007590,2025-06-07T07:59:31+00:00,anisya_lup,Di banyuwangi Jawa Timur gk ada makan gratis sama sekali.... Halah omon2 aja gk adil,0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=18513498055007590
18067137098489594,2025-06-07T07:28:01+00:00,hajar_sft14,#saverajaampat,0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=18067137098489594
18082687534741185,2025-06-07T05:29:59+00:00,daily_journal_asmr,#saverajaampat jangan jahat,0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=18082687534741185
18047736752176670,2025-06-07T05:11:11+00:00,saepulmelati86,"Semua sekolah dong,di seluruh Indonesia",0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=18047736752176670
18169081714341292,2025-06-07T04:39:31+00:00,hany_aaa0,#saverajaampat,0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=18169081714341292
18041413367633816,2025-06-07T03:46:06+00:00,njwagustia,"perasaan sklh gw ga dpt""🗿",0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=18041413367633816
18067289078016601,2025-06-07T00:34:41+00:00,lastrisng,Sekolah di sini blm sampai min🙌,0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=18067289078016601
18069493516951852,2025-06-07T00:07:02+00:00,nai4awxc,samarinda gadapet min😢😢😢,0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=18069493516951852
18068999600480840,2025-06-06T14:05:21+00:00,ndallnda,Min @gerindra untuk daerah kebonsari madiun kapan yaa 👏,0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=18068999600480840
18049367327610623,2025-06-06T11:04:30+00:00,avengers.side,Diskon listrik minn,0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=18049367327610623
18094281058596404,2025-06-06T06:53:08+00:00,_full10,"Makanan Mulu Di' Urus Giliran Ormas, Pungli, Korupsi, Pengrusakan Alam (Tambang) Malah Tutup Telinga Kayak Orang Tuli",0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=18094281058596404
18108018679455678,2025-06-06T05:31:05+00:00,dyvllaaa,"#SaveRajaAmpat
#SavePapua
#StopNikel
#PapuaBukanTanahKosong",0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=18108018679455678
17900162637207299,2025-06-06T05:31:03+00:00,dyvllaaa,"#SaveRajaAmpat
#SavePapua
#StopNikel
#PapuaBukanTanahKosong",0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=17900162637207299
18276457135257978,2025-06-06T05:31:02+00:00,dyvllaaa,"#SaveRajaAmpat
#SavePapua
#StopNikel
#PapuaBukanTanahKosong",0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=18276457135257978
18510564379046242,2025-06-06T01:14:12+00:00,frederick_exsa,#saverajaampatstopnikel,0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=18510564379046242
18090672901717288,2025-06-06T00:42:16+00:00,abca_hyaa,sya blom dapat nie,0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=18090672901717288
18354977425152025,2025-06-06T00:08:48+00:00,meza_weleri,"#saverajaampat
Bapak Prabowo tolong
 menghentikan penambangan nikel di Raja Ampat. rakyat miskin tidak akan mendapatkan keuntungan apapun dari penjualan nikel, tidak juga mampu untuk membeli mobil listrik.
meskipun demikian kita rakyat masih bisa bangga dengan memiliki ke indahan alam dan hutan yang seperti surga dunia yang sangat indah bagi kami, itupun mau dirusak..?
terus apa lagi yang bisa kami banggakan dari negri ini...? korupsi...? KKN...?
lihat di arab saudi begitu gencar membangun Neom dengan dana Rp130.8  kwadriliun cuma untuk kota wisata hanya untuk mendatangkan wisatawan asing.. kita di indonesia sudah di berkahi keindahan alam yang sangat indah tidak perlu buatan. tapi hanya untuk menjaga keindahan itu saja pun pemerintah tidak sanggup. 
berapa IUP yang diberikan sipenambang...? 100 kwadriliun kah...??",0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=18354977425152025
18116196706482849,2025-06-05T22:58:58+00:00,ade_mahdi17,#😢Saverajaampat,0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=18116196706482849
17937565158012491,2025-06-05T22:33:07+00:00,khmdasa,#saverajaampat,0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=17937565158012491
18086492806730548,2025-06-05T18:23:09+00:00,atuilaa,#SAVERAJAAMPAT!!!,0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=18086492806730548
18008248052751313,2025-06-05T18:23:07+00:00,atuilaa,#SAVERAJAAMPAT!!!,0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=18008248052751313
17842819152508974,2025-06-05T18:23:05+00:00,atuilaa,#SAVERAJAAMPAT!!!,0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=17842819152508974
18407963992108147,2025-06-05T18:23:03+00:00,atuilaa,#SAVERAJAAMPAT!!!,0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=18407963992108147
17896440693236686,2025-06-05T16:22:33+00:00,zhubad21,SAVERAJAAMPAT!!!,0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=17896440693236686
18099265945491647,2025-06-05T15:42:19+00:00,oshinmegabintang,#saverajaampat,0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=18099265945491647
18103278100534811,2025-06-05T15:19:28+00:00,pangandaran_penginapan,🔥🔥🔥,0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=18103278100534811
18063557945471305,2025-06-05T14:19:56+00:00,triaumiatiyah,BUKA SOSMED ISINYA AIB NEGARA SEMUA,0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=18063557945471305
17901508425191498,2025-06-05T14:14:17+00:00,riskariskull,#saverajaampat #saverajaampat #saverajaampat #saverajaampat #saverajaampat #saverajaampat #saverajaampat #saverajaampat #saverajaampat,0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=17901508425191498
17907243729160561,2025-06-05T14:05:45+00:00,awkward_timeeee,#saverajaampat #stoptambangnikelrajaampat #savepapua #papuabukantanahkosong,0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=17907243729160561
18064081910121938,2025-06-05T12:50:03+00:00,papua_mix12,"Papua bukan tanah kosong hentikan penambangan nikel di Raja Ampat.
💪Save Raja Ampat",0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=18064081910121938
17855200833397189,2025-06-05T12:43:18+00:00,anlulu.ts,@reskiauliya3,0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=17855200833397189
17880446259326578,2025-06-05T12:18:24+00:00,suciintaan,Min SMP negeri rancabungur 1 ko blm dapet makan gratis min😮,0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=17880446259326578
18106375726520151,2025-06-05T10:44:27+00:00,cahyaafbrina,smkn 2 buduran kapan woi,0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=18106375726520151
18045311003445874,2025-06-05T10:04:12+00:00,giiie_2,"#SAVERAJAAMPAT
#SAVEPAPUA
#INDONESIAGELAP",0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=18045311003445874
17971502162746783,2025-06-05T09:59:33+00:00,wandhy_hero,#saverajaampat,0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=17971502162746783
17917446360073338,2025-06-05T09:56:26+00:00,ftrirhmalia,ayoo dongg kirim ke smpn kitaa jugaa burger nyaa❤🔥🔥🔥,0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=17917446360073338
17921325524980866,2025-06-05T08:49:13+00:00,noviyantie.n,"Boro boro burger, program mbg aja masih belum nyampe kabupaten kapuas 😢",1,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=17921325524980866
18068693189076089,2025-06-05T08:28:34+00:00,suci.andr,Buat anak 6tahun lebih 20 boleh gak kak?? 🤒🤒,0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=18068693189076089
18101652763539564,2025-06-05T07:17:53+00:00,wulanarmytiasaputri,"Mantaap tah gini, anak anak doyan",0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=18101652763539564
17894486241247335,2025-06-05T06:29:32+00:00,bayutariphonix,Discount listrik lebih manfaat daripada bansos min...ini pendapat saya yaa,2,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=17894486241247335
18062213495150609,2025-06-05T06:12:58+00:00,annisaaa1997,#saverajaampat,0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=18062213495150609
18070096603789992,2025-06-05T03:57:16+00:00,____000yza,"JANGAN HANCURKAN KEINDAHAN RAJA AMPAT HANYA KARENA UANG
#TOLAKTAMBANGNIKEL
#SAVERAJAAMPAT
#SAVEPAPUA
#PAPUABUKANTANAHKOSONG",0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=18070096603789992
17973291413895687,2025-06-05T03:41:13+00:00,tyfaniapril,😍😍😍❤️❤️,0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=17973291413895687
17974475150853278,2025-06-05T03:33:34+00:00,sitigitan,Mantap 😍😍...cuma yg hatinya busuk sumpah serapah muluk buat Indonesia dan program pemerintah..,0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=17974475150853278
18065671556095055,2025-06-05T03:23:13+00:00,elsky.vviro,#SAVERAJAAMPAT THE LAST PARADISE. PEMERINTAH JANGAN SERAKAH. PAPUA BUKAN TANAH KOSONG 🌏💚,3,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=18065671556095055
17855374407445074,2025-06-05T03:19:23+00:00,alwirchmn,"Tolong bilangin ya, diskon listrik tuh udh bagus bgt, lah gausah diganti2 sm bansos segala, jd ladang korupsi!!!!!!!!",56,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=17855374407445074
17965060337918188,2025-06-05T02:53:39+00:00,physio_olive,Waah bisa request niih adek2... ❤️❤️❤️❤️❤️❤️,0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=17965060337918188
17967622802910640,2025-06-05T02:28:26+00:00,omih.erni.rahmayanti,Masya Allah,0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=17967622802910640
17944355907005498,2025-06-05T02:28:01+00:00,oshin.idris777,Kereennn 🔥🔥😍😍,0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=17944355907005498
17907199824171991,2025-06-05T02:25:24+00:00,theycallmeofa,Min semoga cepat merata yaaa. Mau banget ngerasain makan siang sebelum PKL,0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=17907199824171991
