id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl
18141028471432654,2025-09-29T23:59:06+00:00,kdhypd,"Tolong buat konten edukasi pajak pedagang online, itu ada wacana ditunda dulu, sementara ditunda dulu pedagang online bayar pajak nya bagaimana ? Tidak perlu bayar pajak dulu sembari menunggu? Atau bayar pajak aja seperti biasa pakai kode umkm setor sendiri itu. Mbok yo yang jelas gitu lhoo...",0,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/?comment_id=18141028471432654
18111206608555880,2025-09-29T19:19:30+00:00,ramadhsptr,"@official.kpk @kejaksaan.ri @divisihumaspolri @ojkindonesia @ditjenpajakri di usut nih OTT jual beli paket pekerjaan sewa unit pemerintahan kota MALANG, dan pembayaran pajak kepada negara @s.a.d_sejahtera_global",0,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/?comment_id=18111206608555880
18061963196612216,2025-09-29T14:51:54+00:00,tigasptr,Min ini kenapa pas bagian jenis pekerjaan selalu gagal verifikasi ya?,0,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/?comment_id=18061963196612216
18097544515710139,2025-09-29T06:36:14+00:00,syaiful.hadiii,Coretax benerin jangan error mulu.,3,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/?comment_id=18097544515710139
17922138357162592,2025-09-29T06:34:24+00:00,jasa_npwp_1,"sni dbntu ,pakai jasa saja 083189504188",0,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/?comment_id=17922138357162592
18025731113534675,2025-09-29T05:35:17+00:00,sseeasky,Yang masih ada kendala pembuatan NPWP orang/badan bisa DM ya proses cepat tanpa perlu ribet 😊,1,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/?comment_id=18025731113534675
18062290286126019,2025-10-09T01:14:08+00:00,nuninurahhy,🔥🔥🔥,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=18062290286126019
18023759168562593,2025-10-09T01:06:33+00:00,cenur,🔥🔥🔥,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=18023759168562593
18089839978845471,2025-10-09T05:35:22+00:00,ryzzoff,👏,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=18089839978845471
18082750186962811,2025-10-09T00:52:50+00:00,vikapandjaitan,👏👏👏,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=18082750186962811
18095463490741999,2025-10-09T02:28:22+00:00,sindii.secc,👏👏😍😍,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=18095463490741999
18057952472202861,2025-10-09T01:06:58+00:00,bealnys,🔥🔥🔥🔥🔥🔥🔥,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=18057952472202861
17979332060758961,2025-10-09T01:02:25+00:00,nuzahra9,😂,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=17979332060758961
18374763208177849,2025-10-09T00:56:26+00:00,sahnashidayah,👏👏👏,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=18374763208177849
18081416920955319,2025-10-09T00:51:51+00:00,rynaldialdii,🔥,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=18081416920955319
18425311261105656,2025-10-09T01:14:43+00:00,hanidamjf,🔥🔥,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=18425311261105656
17962830473838464,2025-10-09T00:53:52+00:00,champurangbandung,🔥🔥🔥🔥,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=17962830473838464
17897216031313201,2025-10-09T01:03:28+00:00,nanazh.kp,🔥🔥,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=17897216031313201
17921462547036516,2025-10-09T01:07:11+00:00,irfanemiel,🔥🔥🔥🔥🔥🔥🔥,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=17921462547036516
18395910850126069,2025-10-22T02:20:55+00:00,wismanbagdomuldani,"Salam.ingin melunasi tunggakan iuran.kalo datang ke kantor cabang, kelengkapan apa saja yang mesti dibawa? Kartu bpjs saya hilang, apa bisa dibuatkan lagi? Trimaksih.",0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=18395910850126069
18059481113578824,2025-10-09T01:10:49+00:00,asepsupriatna3928,🔥🔥🔥,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=18059481113578824
18061238879416223,2025-10-20T12:00:49+00:00,thary.lestary.37,Salam min ak ada tunggakan BPJS karna ada hal karna ngak kerja  wktu itu tapi sekarang ini Alhamdulillah bisa lagi kalau mau buat bayar BPJS tapi skrg posisi kerja diluar negri terus solusi nya gimana ya biar BPJS nya bisa aktv kembali,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=18061238879416223
17941449965949404,2025-10-20T08:22:39+00:00,ff_ghuraba,"Kak, kapan RS naray gabung bpjs kak, kami yang di purnama kejauhan berobat ke Dumai kota. Dah hampir 2 tahun RS naray blum gabung bpjs, padahal RS nya bagus lumayan lengkap dari rs2 lainya. Kota Dumai PROV Riau kak😢",0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=17941449965949404
17902258023142036,2025-10-20T05:56:06+00:00,ika_banten,Kirain gk perlu byr lg karena sdh gx mampu byr,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=17902258023142036
18130369576425552,2025-10-18T12:14:16+00:00,shelfie_aja,min ini berarti status kepesertaan langsunga aktif atau nunggu cicilan nya sampe lunas sesuai tagihan awal?,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=18130369576425552
18062444954613276,2025-10-14T08:52:13+00:00,yantoslebor,Kalau telat bayar ada DC gak 😁😁😁😁,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=18062444954613276
18082237423998980,2025-10-14T07:08:09+00:00,reifitha.151718,Yg aku ga bisa ikut rehab 😢,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=18082237423998980
18121164622507591,2025-10-13T14:07:54+00:00,zahra_advertising_siantar,@bpjskesehatan_ri  jawabban dr pertanyaan saya apya?,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=18121164622507591
18532477447034665,2025-10-13T13:30:12+00:00,zahra_advertising_siantar,"Min mau tanya kan istri saya ikut BPJS dr orang tuanya rencana mau saya  pindahkan ikut saya, namun BPJS istri beserta orng tuanya ad tunggakan, yang saya tanyakan apakah bisa saya melunasi tunggakan BPJS atas nama istri saya saja dan tidak ikut orng tuanya agak bisa ikut saya?",1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=18532477447034665
17987605595730717,2025-10-13T08:52:31+00:00,suandiesuandie,Tolong cek pengaduan saya no. 202510137768044451,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=17987605595730717
18069226976213765,2025-10-13T06:27:06+00:00,mensfashionstore.id,"Ibu saya meninggal sejak 2019 sampe hari ini saya ditagih iuran bpjs sedang kan dr rs sudah ada ket di bpjs meinggal dunia, kemana lagi mau melapor capek sekali @gerindra @prabowo @gibran_rakabuming @purbayayudhi_official",1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=18069226976213765
18080399186091424,2025-10-12T13:04:49+00:00,yunnyfa,Min mau tanya kalo sudah masuk program rehab tapi baru mencicil satu bulan. Batas mencicil di ambil 12 bulan. Apakah lewat dari 12 bulan tidak pernah mencicil itu harus di lunaskan semuanya🙏,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=18080399186091424
18056916656203064,2025-10-12T08:23:00+00:00,mroisalfaruq,🔥👏,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=18056916656203064
18080526835990008,2025-10-12T03:50:17+00:00,mazliq1,"Bayar yg di iklanin min...
Giliran penanganan bagaimana?

Di pengaduan JKN di suruh unggah foto,,ironis nya di tempat berobat nya di pasang "" di larang ambil foto atau video,
Bagaimana pengaduan bisa masuk?",1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=18080526835990008
18077489768285215,2025-10-11T15:08:01+00:00,taataa_uzzi,"Halo min, ini saya kan ada tunggakan selama 3th lebih ikut KK ortu dan  skrg ganti KK ikut suami ada anak, daftar BPJS online nama q yg tertunggak itu apa bisa juga di cicil lewat apk JKN",1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=18077489768285215
18112021576489119,2025-10-11T13:43:05+00:00,friget_rutzi,Saya gak pernah daftar BPJS setelah nikah mau bikin BPJS ternyata sudah d daftarkan kakak dan nunggak 6th 😂😂 aku mau bikin malah di suruh lunasin... Capek banget... 😂😂,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=18112021576489119
17861303256505998,2025-10-10T16:14:29+00:00,wsnufzz,Malam kak.,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=17861303256505998
18081592228992162,2025-10-10T13:51:04+00:00,ahmad_pramm,Min cek dm @bpjskesehatan_ri,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=18081592228992162
18079335749005806,2025-10-10T08:30:02+00:00,m.arisantoso09,Tolong dibantu dm saya min @bpjskesehatan_ri,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=18079335749005806
17979424856761119,2025-10-10T08:17:57+00:00,haritsatha,min kalau rehab 1 tahun itu wajib bayar iuran berjalan juga kah min? saya ada ikut program rehab dari bulan maret kmarin. atau program rehabnya itu bayarnya udah termasuk sama iuran berjalan min?,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=17979424856761119
18079715273069544,2025-10-10T07:20:50+00:00,anwaralwi.id,"Halo, Min. Tolong itu designer aplikasinya masa NIK dijadikan watermark. Tolong di revisi dan hapus NIK dari watermark @bpjskesehatan_ri",1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=18079715273069544
18046629881360890,2025-10-10T05:54:21+00:00,aguskeren999,"DICARI BURONAN MALING PERUSAHAAN PINJOL MENGAJAR DI SEKOLAH @smpn1balaraja_ !!!
 
NAMA : EKO NUGRAHA,S.Kom @4koynugraha 
TANGGAL LAHiR : 1980-06-12
NOMOR TLP :  81311271648
ALAMAT : kp. kosambi rt.005 rw.004 ds. songgom jaya kec. cikande kab. serang
EMAIL : ekon9588@gmail.com
NOMOR REKENING: PERMATA/4203455858

UDAH LARI DR URUSANNYA BERSAMA KELUARGANYA SEBAGAI BURONAN
PERUSAHAAN!!TOLONG BANTUANNYA MENANGKAP BURONAN INI DAN SEGERA MELAPOR KE POLSEK TERDEKAT",0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=18046629881360890
18060986264454222,2025-10-10T05:29:37+00:00,skynaiy,Min tolong cek dm,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=18060986264454222
17964629831991490,2025-10-10T03:46:38+00:00,ibnr90,🔥🔥🔥,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=17964629831991490
18082891936761801,2025-10-10T03:44:49+00:00,siti_sitimaesaroh_,Min mau masuk  mobile JKN nggak bisa padahal NIK dan password sudah bener,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=18082891936761801
17928732516000635,2025-10-10T03:10:39+00:00,sarimundar,Admin bales dm ya,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=17928732516000635
18052127108304754,2025-10-10T02:04:10+00:00,_maull.com22,Kenapa enggak di cover sama pemerintah?,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=18052127108304754
18186280570333172,2025-10-10T02:04:04+00:00,bellowtosuf,Kak boleh baca DM gak?,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=18186280570333172
18526895338013981,2025-10-10T02:02:53+00:00,mutiara_lombok_etik,Alhamdulillah.. BPJS sangat membantu,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=18526895338013981
18099487429725500,2025-10-10T01:26:10+00:00,raymasela,Mau bertanya. Apakah diagnonesa tongue tie di bayi usia 2 tahun dicover BPJS atau tidak?,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=18099487429725500
17917274886188700,2025-10-10T01:20:19+00:00,priviliaa,Halo admin apakah aplikasi Mobile JKN sekarsng tidak bisa screenshot lagi di Hp karena saya screenshot utk keperluan ke klinik Hasil Screenshot Hitam semua,2,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=17917274886188700
17911389627090367,2025-10-09T23:57:57+00:00,dimas_wijanarko23,Najis kode verifikasi sampe 200 detik ga ada yang masuk. Nunggu jebol dulu usus ya?,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=17911389627090367
17977122203923354,2025-10-09T23:40:21+00:00,fahrezifp18,🔥🔥,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=17977122203923354
18085179647493124,2025-10-09T15:42:53+00:00,gerimispagii,"@KRV.STORE: di negara ini, klo lo nakal lo malah dpt benefit drpd yg rajin",2,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=18085179647493124
18095981302667001,2025-10-09T14:54:45+00:00,slametlinurdi.aja,Gara2 di utak atik petugas rumah sakit jadi gak bisa menggunakan mobil jkn,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=18095981302667001
17946143046025542,2025-10-09T14:19:05+00:00,stefanfilberto,"Izin bertanya kepada pihak BPJS, semisal pemegang kartu aktif BPJS berobat disuatu Rumah Sakit tipe C di daerah Jakarta Selatan, kemudian riwayat penyakitnya yg banyak dari Faskes I dirujuk ke Poli Penyakit Dalam ke 1 RS yg ditunjuk tsb lalu diarahkan ke
1. Poli Jantung
2. Poli Saraf
3. Poli Paru
4. Poli Instalasi Rehabilitasi Medik
Itu dalam jangka waktu 1 bulan (kecuali sabtu, minggu) apakah tidak bisa lebih dipersingkat pemberian Konsul internal 1 pintu, yg maksudnya dari Poli Penyakit Dalam bisa diberikan sekaligus 4 Konsul Internal di Poli yg berbeda tsb diatas? Apakah tidak bisa diefisiensikan? Apakah harus kembali lagi ke Poli Utama yaitu Poli Penyakit Dalam? Mohon dengan sangat keluhan kami dibantu apalagi dalam urusan administrasi dan pasiennya ini lansia. Terima kasih",1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=17946143046025542
18030236438727050,2025-10-09T13:32:17+00:00,ranny.way,"Ada yg ngaku asetnya 5 M, tapi kok dapet bantuan PBI kak??",2,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=18030236438727050
17932833998981903,2025-10-09T13:08:59+00:00,hyudi_ilham,"Min, saya mau akses aplikasi mobile JKN selalu loading dan gangguan. Selalu muncul kata “Permintaan Anda belum dapat diproses. Mohon maaf atas ketidaknyamanan Anda”. Gitu terus min.
Padahal saya tinggal di luar negeri dan sinyalnya bagus. Kenapa sih tiap akses aplikasi milik pemerintah sering banget gangguan. Ada aja kendalanya. Kapan mau maju Indonesianya???",3,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=17932833998981903
18051263903642264,2025-10-09T12:15:24+00:00,yunirahmawati690,Min mau tanya untuk operasi gigi bungsu krna impaksi sudah tidak bisa menggunakan bius total?,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=18051263903642264
18081177553993977,2025-10-09T12:02:42+00:00,thechamp_kcs,🔥🔥🔥🔥🔥🔥😍,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=18081177553993977
17896896870321949,2025-10-09T11:22:56+00:00,xmazizamx,"min, tolong dong kasih tau bpjs cibinong utk berhenti kirim pesan wa berisi tagihan bulanan dari org yg ga dikenal sama sekali. aku di sumatera bukan di jawa, apalagi kenal/keluarga orang tsb.",1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=17896896870321949
17923083192155216,2025-10-09T10:40:23+00:00,windumarkas,Program Rehabnya Napa cuma 4 bulan penghasilan gak tetap sebulan belum tentu dapat  JT gimana solusinya nunggak 9 bulan mo di nonaktifkan tapi masih ada tunggakan 😭😭😭 kasih solusi donk 😭😭😭,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=17923083192155216
17872555113356215,2025-10-09T10:33:36+00:00,ditaalviany_1902,"Halo min , min kalo mau buat bpjs baru mandiri bisa daftar online melalui jkn atau harus datang ke kantor bpjs nya langsung?",1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=17872555113356215
17991518810848084,2025-10-09T09:37:48+00:00,rizkaapriana26,Ktya ada pemutihan..min yg benr yg mana,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=17991518810848084
18095279731750367,2025-10-09T09:37:42+00:00,nadylois,Ka mau Tanya saya ada bpjs ada 3 kpl. Yg hrs say bayar yg say tanyakan Di sini gmn cara bayar bila saya ada Di luar,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=18095279731750367
