id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl
18064083685931965,2025-03-12T12:47:39+00:00,nikoj004,"WEBSITE AMPAS, UDAH KITA YANG BAYAR PAJAK KITA YANG LAPOR, GILIRAN LAPOR WEBSITE NYA AMPAS BANGET, DANA 1T DAPAT WEBSITE SEKELAS AMPAS GITU.",0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18064083685931965
18084627655552111,2025-03-12T12:44:37+00:00,roriq,"Berat skali ni web buat npwp badan usha, eror trusss",1,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18084627655552111
18044738117097164,2025-03-12T08:09:08+00:00,faridaandini,"Sampe sekarang pun di tekan tombol juga belum sinkron, perhari ini malah spt 21 dan unifikasi  masa februari yang sudah di bayarkan malah muncul sebagai konsep lg, mungkin yang lain apa juga ada yang sama seperti saya",0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18044738117097164
18039804968524663,2025-03-12T06:42:28+00:00,ellyrosdiani_234,"@ditjenpajakri Semangat Siang , mau buat Faktur Pajak Keluaran untuk kode 08 pada saat pilih IDTKU tidak bisa di Save",0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18039804968524663
17918350007960601,2025-03-12T03:50:06+00:00,blek.elfira,"Yuk diperbaiki lagi yuk coretaxnya, sistem triliunan harusnya bisa lebih efektif..",0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=17918350007960601
17901483192109842,2025-03-12T03:30:08+00:00,kikotkiki_,"Kagak bisa woiiiii….gimana sih ini jadi keganggu tagihan kantor woii…situ enak terima gaji tiap bulan dari negara, lha kita swasta kalo tagihan ga ada yg masuk2 gara2 faktur pajaknya eror mulu gimana mau dapat gaji? Tolonglah ini pak presiden yg tercinta @prabowo dan pak wapres @gibran_rakabuming coretax ditjen pajak diaudit!!!",0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=17901483192109842
18153694219317518,2025-03-12T03:05:21+00:00,rtasti__,"EROR TIAP HARI, NYUSAHIN BANGETTTTTTTTTTT",0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18153694219317518
17852386287408445,2025-03-12T02:54:12+00:00,mertha__triada,"@prabowo @gibran_rakabuming tolong pak di permudah pekerjaan kami, jangan gonta ganti web, tp webnya masih lama. Kerjaan jadi lama, nggak kelar2 hanya mau bayar pajak saja tidak bisa login 😢😢😢😢😢",0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=17852386287408445
18061570306982108,2025-03-12T02:51:02+00:00,mertha__triada,"Apanya yg praktis dan akurat, mqlah bikin kerjaan lama miiin, eror muluuuuuu 😢😢😢",0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18061570306982108
18055045063899561,2025-03-12T02:02:56+00:00,aquarius_895,Tapi pas klik posting angka buyarrrr... langsung gk sesuai hitungannnn 😢,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18055045063899561
17924154192043062,2025-03-12T01:37:55+00:00,_tdh02,Kompensasi gue ilaaang semuaa euy 😭 menangis asli sama ini program.. butuuutt,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=17924154192043062
17877456183270587,2025-03-12T01:18:36+00:00,joli23__,Kirain tombolnya coding sendiri lagi😂😂,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=17877456183270587
18022978508655582,2025-03-12T00:08:19+00:00,acc_oji,Gak mau bikin tombol download pdf buat semua faktur? Minimal per 50,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18022978508655582
17873529390296254,2025-03-11T19:51:41+00:00,iraa_suker,Udah d tindis posting spt tapi tgl nya gak terganti-ganti .. menghadapi coretax butuh extra sabar .. 😢,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=17873529390296254
18219141904294278,2025-03-11T15:26:22+00:00,dikileoy,Kentut,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18219141904294278
18110898859419629,2025-03-11T13:04:03+00:00,sonnyvrg,Ga bisa login atuh lah. Autentikasi error.. plis lah..,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18110898859419629
17875997937277742,2025-03-11T11:24:43+00:00,dwiharmana,"Min, kok coretax lancar dipake pas malem sampe dini hari aja? Cb stlh jam 8 pagi, ada aja masalahnya, susah login lah,  keluar sendiri kadang.. Piye mase?",0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=17875997937277742
18040070639169614,2025-03-11T10:35:40+00:00,kuvvnvvn,"mau lapor SPT saja di persulit,",0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18040070639169614
18032144450556264,2025-03-11T10:00:42+00:00,the_exception78,"@smindrawati , warga negara Indonesia yg ahli pajak anda downgrade mainin tombol 😂 emang tombol ps bu @smindrawati 🔥",0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18032144450556264
17913866894984375,2025-03-11T09:49:00+00:00,fadelemirylfath,"Ih takut , yang cancel kok keitung",0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=17913866894984375
18056954498105837,2025-03-11T09:48:53+00:00,maulinarh,Sudah klik itu jamnya belum update2 😭😭,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18056954498105837
18137196484388710,2025-03-11T07:48:50+00:00,dina.sukmadilaga,Belum Beres belum bener program wis ganti template lagi. Mangkanya beresin dulu program u ojok asal release aee,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18137196484388710
18069603151872944,2025-03-11T06:30:16+00:00,yunita.tamalero,"Min, fitur download e bupot dan form 1721-A1 kapan munculnya? 🤔",0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18069603151872944
18083716171719075,2025-03-11T05:42:03+00:00,herlinadwmhrn,"HAH MEMBANTU APAANNNNN??? AKU KLIK INI PPN MASUKAN AKU ILANG 517JT, TAPI IMPORNYA NONGOL. LAH SAMA BAE 😭🫵🏻",0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18083716171719075
18217436212295876,2025-03-11T05:37:53+00:00,ystiti96,Udah gitu kl bs login ngisinya hrs buru2 kl gak waktu kita habis kita dikeluarkan dr portal. Sampai slh ngisi min yg bln kmrn skrg pembetulan😢,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18217436212295876
18026433308373189,2025-03-11T04:45:21+00:00,auliaalestari,PUNTEN INI GIMANA YA KOK EROR TERUS SIH KETENDANG TERUS SIHHHHH,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18026433308373189
18051391313240153,2025-03-11T04:44:59+00:00,emarahmi4,"GIMANA MAU LAPOR SPT TAHUNAN PRIBADI SEDANGKAN KODE VERTIVIKASI AJA ATAU KODE OTP LAMA BANGET TERKIRIM.NYA DI EMAIL, BESOK PAAGI BARU NONGOL KODE OTP NYA, YA ALLAH TERNYATA ENAK APLIKASI EWEB EFAKTUR DAN DJP.ONLINE",0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18051391313240153
18027006245372521,2025-03-11T04:35:02+00:00,irmaslstia_,eror trs,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18027006245372521
18080183074636801,2025-03-11T04:34:10+00:00,finkatrya,Udah bikin laporan ke TIK pusat lebih dr seminggu gak ada progres pembenaran data. Masa data eror nilai faktur spt jd 3x lipat. Kalian yg salah masa kita yg kena sanksi 😭,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18080183074636801
18044925872370313,2025-03-11T03:49:24+00:00,putrinurulhandayani1990,Apalagi lah ini... Ada ajaaaa... Heran,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18044925872370313
18057223646289630,2025-03-11T03:33:23+00:00,siskaameera3,Aplikasi cacat hasil poles2 bekas aplikasi pajak eropa 😂,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18057223646289630
18112797604411935,2025-03-11T03:11:42+00:00,evikahf,mau daftar npwp knp susah skali min?,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18112797604411935
18055012550170619,2025-03-11T03:01:34+00:00,rfrman_sjaft,"Sudah dicoba....tapiiii  LB desember sampai skrg (meret) belum muncul, gimana itu min ?",0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18055012550170619
18049850582013733,2025-03-11T02:56:18+00:00,bluedino02,kita yang bayar pajak kita yang lapor ehhh uang nya malah di pake mafia internal,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18049850582013733
17945983142825193,2025-03-11T02:49:12+00:00,adi_chenko,Validasi pph tidak bisa cetak,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=17945983142825193
18054600014164019,2025-03-11T02:22:39+00:00,cristeniamichelle,Knp yea postingnya kudu bgt  di hari terakhir pas mau lapor SPT :),0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18054600014164019
18055008212149384,2025-03-11T02:15:16+00:00,mayangreiza,"Parah. LB harusnya 4 m, jadi 8 M, krn system error ngakuin NTPN double double. Nanya penyuluh, blm dapet jawaban dari pusat, de awal",0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18055008212149384
18019157159680443,2025-03-11T02:04:52+00:00,basomtaufik,Parah aplikasi.coretax.😢,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18019157159680443
18084392869537986,2025-03-11T01:13:00+00:00,reynoldkroco,Ternyata tombol ini yg jadi kendala pada saat pelaporan SPT..benerin dulu pak baru posting..malu dong.,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18084392869537986
18144458767373467,2025-03-11T00:28:00+00:00,sem_utomo,"Minta tolong diperbaiki pak, Bu.. nota retur dari customer masih belum bisa sampe pagi ini.. akibatnya perusahaan rugi sebesar PPN penjualan  yang sudah disetor ke negara. Terima kasih pak, bu",3,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18144458767373467
18124292215422148,2025-03-10T23:41:59+00:00,vinaand,Kompensasi masukan bln desember tetep aja gak muncul,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18124292215422148
18022810940440047,2025-03-10T22:33:55+00:00,pt_suartini,Disaya ga muncul fitur “POSTING SPT” gmn ini min😮😢😢,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18022810940440047
18060228385990107,2025-03-10T22:00:39+00:00,hi.story_albanjari,tombol yang merosahkan,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18060228385990107
18062273752945066,2025-03-10T17:27:15+00:00,huldapolak,"Masih ga bisa lo min lapor nya 😭 masa iya kena denda.. bikin stress kali, besok saya cesar masih disuruh mikir lapor ppn di coretax yg error terus 😮‍💨",0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18062273752945066
17895280806182947,2025-03-10T16:44:23+00:00,agungdwipa46,"Sampai sekarang blm bisa lapor PPN gara"" tombol ini😢😢",0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=17895280806182947
18000140435767490,2025-03-10T16:09:46+00:00,w_karokaro,Pajak masukan desember yg sudah di kreditkan blm masuk2..,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18000140435767490
17947691675949764,2025-03-10T15:37:17+00:00,natalie_echi,"KAGAAAA BERUBAHHHHHHH!!!!! GAK ADA PERUBAHAN APAPUN, MASA POSTINGAN DARI TANGGAL 2 FEB TERUSSS!! ASTAGAAA MAU SAMPAI KAPANNNNNN!!!!",0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=17947691675949764
18040992788159757,2025-03-10T15:21:30+00:00,rickysaputra_23,"Izin Min, gimana caranya cek Terdaftar NPWP atau belum, dulu kan melalui akun ereg pajak cek NPWP , sekarang tidak bisa lagi di Akses",0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18040992788159757
18007514480739438,2025-03-10T14:59:05+00:00,fngks,nyusahin,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18007514480739438
18272484910301806,2025-03-10T14:55:42+00:00,dmnmnhtksng_,Jam 21.55 tgl 10 maret 2025 tetep aeee gk bisaa,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18272484910301806
18497972341027142,2025-03-10T14:54:42+00:00,taxerract,Pret… 🔥🔥🔥,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18497972341027142
17963208143894202,2025-03-10T14:52:13+00:00,loveyujia88li,Kerjaan berantakan. Jd tambah kerjaan... Kl ga sehebat itu jgn lah neko neko. Nyusahin.,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=17963208143894202
18070028161885872,2025-03-10T14:42:08+00:00,davidsurya49,Gk masukk,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18070028161885872
18088873804515361,2025-03-10T14:41:37+00:00,riohp_,cara download ulang kode billing gimana min?,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18088873804515361
18103287166500506,2025-03-10T14:26:35+00:00,kisyandi8,11/100000000,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18103287166500506
17878047174268983,2025-03-10T14:18:12+00:00,alvionta,Ini late post ya 😂,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=17878047174268983
18083041267624327,2025-03-10T13:58:26+00:00,itcie,Bisa gak sehari aja gada erorrr?????????? Capek tauuuuu @ditjenpajakri,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18083041267624327
17924121759043877,2025-03-10T13:56:59+00:00,christine_lin88,Klik tombol posting spt tp datanya ga update klik jam 12.00 siang datanya masih yg jam 10 pagi. Tolong donk pak diperbaiki tombol posting sptnya. ..,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=17924121759043877
18041681858384146,2025-03-10T13:39:10+00:00,fhnarst,Terpantau udah 3 bulan ini sistem emng ga siap diluncurkan😂😂😂😂😂😂😂😂😂😂😂,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18041681858384146
18032749877306255,2025-03-10T13:38:33+00:00,fhnarst,Perpanjang lagi lah yok bisa yok😂,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18032749877306255
18325481683167170,2025-03-10T13:28:53+00:00,ardyoe15,sampai kapan harus lembur sampe malam nungguin coretax TIDAK ERROR.,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18325481683167170
18020889323661993,2025-03-10T13:19:58+00:00,christlucky,"Sebetulnya coretax ini sangat bermanfaat dan praktis, kalau server nya ga BUTUT .. 😢😢😢",0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18020889323661993
18377190607137211,2025-03-10T13:17:13+00:00,indahpesarii,Udah buat billing deposit pajak. Sudah bayar dan terbit NTPN nya. Tapi gak masuk masuk angka deposit tsb di menu buku besar coretax 😢😢😢😢. Ini gimana ini ??????,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18377190607137211
17849416713422737,2025-03-10T13:09:40+00:00,lutfiaditya_n,"CORTEX EROR WOIIIIIII BENERIN DULU, APLIKASI 1,3 M",0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=17849416713422737
18166109302328297,2025-03-10T13:00:06+00:00,baguswisyam,"Haloooooo, saya g bisa login coretaxxxx",0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18166109302328297
18042410159112347,2025-03-10T12:37:24+00:00,rendisetiawan1317,OTP GIMANA OTP INI CORETAX AMPUN,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18042410159112347
17870856354302619,2025-03-10T12:37:04+00:00,penoontooonn,PUYENG YA ALLAH😢,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=17870856354302619
18132655288396311,2025-03-10T12:26:09+00:00,yulysaras,Dipencet malah makin ga bener spt nya 🔥🔥😢😢,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18132655288396311
17908272078019482,2025-03-10T12:10:53+00:00,itadori_skna,TOMBOL ANJING !!!,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=17908272078019482
18063432811974678,2025-03-10T12:08:36+00:00,toto_ist,"Harusnya lebih bayar jadi kurang bayar,barusan saya jadi bayar migren saya rasa djp,efaktur,& web efaktur poles dikit lebih bagus dari pada coretax",0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18063432811974678
18053654894136752,2025-03-10T11:58:50+00:00,fau_zan29,"Okee udahh mantap, cuma masih sering error aja ni coretax",0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18053654894136752
