id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl
17884464981228970,2025-02-21T03:52:45+00:00,lian_nio,"ini yg buat sistem CORETAX kemampuannya dipertanyakan, dari awal sudah kasih inputan tidak user friendly ttp aja dijalankan, ini sistem kalau blm siap jangan dipaksakan sampe harus buat WP menderita , bikin puyeng , jangan buta hati , kuping buka lebar lebar",0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=17884464981228970
18032658791293730,2025-02-21T03:48:41+00:00,lisnama.riana,@ditjenpajakri.. ini seriusan ga ada solusi/langkah perbaikan Coretax !? Uda 3hari masuk SPT PPN error terus !! 🫵🏻 dibelain lembur tengah malam ngejar server biar lancar tp tetep aja error !! Lama² saya yg error ini 😤😤,0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18032658791293730
17939708486972241,2025-02-21T03:46:40+00:00,assatrio,"@gitaayyu te liat te, yang senasib ama kita banyak te, 😂😂 boro2 mau bikin faktur, masuk aja ga bisa",0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=17939708486972241
17848889550408706,2025-02-21T03:44:54+00:00,kim.anna278,Mau bayar ppn gimna webnya jelek bnget eror trus giliran telat ada dendanya 😢,0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=17848889550408706
17906149011097672,2025-02-21T03:43:18+00:00,hiraahf,"Bacot, error terus gajelas",0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=17906149011097672
18096563176519182,2025-02-21T03:41:24+00:00,yosiyostiana12,"Lelah banget tiap hari liat notif coretax ""terjadi kesalahan"". Udh dua hari gak bisa upload faktur nih min.",1,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18096563176519182
17915350043965211,2025-02-21T03:38:43+00:00,aloysiuskukuh,Mbilang si gemoy dan sri mulyono. mending efisiensi anggaran buat benerin megaproyek coretax mu ini,0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=17915350043965211
18398773531098222,2025-02-21T03:36:49+00:00,antoniljas03,Ini serasa ikut kuliah hukum pajak dan perpajakan total 6 SKS di liburan semester. Gak ada UTS langsung UAS. Dalam sebulan yg kuliahnya setiap hari  dengan jadwal random sesuai eror atau tidaknya sistem. Dosennya youtube. Wkwkw,0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18398773531098222
18034992260543370,2025-02-21T03:35:26+00:00,gamauinteraksi,Ini muteeer muteeer lagi kan untuk hari ini? Pdln lusa kemaren udaaa lancar ini malah gini lagii :”)),0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18034992260543370
18048356723465775,2025-02-21T03:35:02+00:00,tikatami,"Sudah hampir 2 bulan, warga indonesia diminta bersabar menghadapi coretax, hampir 2 bulan waktu terkuras ngehadepin coretax, sebenarnya sistem diperbaiki gak sih?? Sampai kapan ?",0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18048356723465775
17964737153736686,2025-02-21T03:31:29+00:00,leny_532155,Saya sudah bayar Ppn tapi knp statusnya msih menunggu pembayaran ya ?,0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=17964737153736686
18059519746961441,2025-02-21T03:19:43+00:00,ferdyanpratama04,Emng KKOKNNNTOL bikin 1 faktur pajak harus 1 jam sendiri babi,0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18059519746961441
18055462586036398,2025-02-21T03:16:36+00:00,vina_selvyana,Coretax masih kendala kah?,0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18055462586036398
18077056975736713,2025-02-21T03:11:07+00:00,aureldelel,"Min saya mau buat faktur di aplikasi efaktur dekstop,,nanti kalo mau lapor sama buat ebiling nya di coretax kan min?? Itu udah otomatis ada nanti di coretax kan min?? Soalnya nungguin coretax gak bisa juga..sementara udh ngedesak ini buat faktur",0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18077056975736713
17851051929402723,2025-02-21T03:05:20+00:00,diyantiyntsr,"Ini gimana ini import fp keluaran udah 2 hari gabisa ini,mau kerja gimana iniiii😢",0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=17851051929402723
17934332121005185,2025-02-21T03:00:34+00:00,merly_lutfiansari,"Dah bener pake e-faktur tinggal upgrade,kok kakehan polah to min😢",0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=17934332121005185
18135919345379605,2025-02-21T03:00:33+00:00,and_sybn,"Content trus yee tapi problem eror tdk d selesaikan, bikin FP keluaran kaga muncul pdf pdhl upload tanda tangan sukses tp muncul pop up kesalahan mulu udh 2 hari",0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18135919345379605
17933916879002776,2025-02-21T02:59:45+00:00,angelineith,"orang segitu banyak yang kerja di coretax, tetep aja websitenya ga becus🤣",0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=17933916879002776
17951207744933135,2025-02-21T02:55:26+00:00,imjeannette,"enek banget gw mau upload 3 hari gagal terus, malem siang pagi masih gagal konfirmasi tanda tangan. ditjen pajak tanggung dosa kita ya marah2 tiap hari, malaikat tolong catet!",1,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=17951207744933135
18060675068495035,2025-02-21T02:43:27+00:00,avobayulestantia,"Pak hasil validasi ssp sudah kluar pak, ada nomor suratnya, tapi kenapa waktu dientry di sistem bpn bunyinya nomor suket tidak ditemukan paak 😢",0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18060675068495035
17858328951367330,2025-02-21T02:42:26+00:00,mmad.dhil,"mau nya apa sih taiii, pengen buat EFIN aja ribet mending benerin dulu lah sistem ya",0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=17858328951367330
17895337509118792,2025-02-21T02:32:49+00:00,lldyllim,"Min, knp Dr kmrn ga bisa upload sih min😢,,,,,, terjadi kesalahan sistem knp? Servernya berat ya?",0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=17895337509118792
18358475686125842,2025-02-21T02:26:58+00:00,musriah_arie,Mau refresh data pk saja 30 menit  muter terus,0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18358475686125842
17918942586051876,2025-02-21T02:25:58+00:00,therealhutomo,he cok mau upload faktur aja gak isa isa ini,0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=17918942586051876
18125118976411097,2025-02-21T02:24:07+00:00,kiansl_,"Udah 3 hari ini eror trs, muak gua",3,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18125118976411097
18298441201211857,2025-02-21T02:18:02+00:00,hoolahuppnwz,"Gak malu? Registrasi aja gak bisa, masih berani posting",0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18298441201211857
18118295191438720,2025-02-21T02:17:32+00:00,bluelenn,Tgl 21/2 coretax lama banget jalannya kek pake pentium 1,0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18118295191438720
18049461515228961,2025-02-21T02:11:01+00:00,itsme_laraskd,Udh lelahh bgt,0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18049461515228961
18125677204416636,2025-02-21T02:10:58+00:00,itsme_laraskd,Error dari kmren sampek skrg bner² g ada cela sedikitpun bisa,0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18125677204416636
17876030274266646,2025-02-21T02:09:49+00:00,millapuspiitaa,"Mau bikin retur harus nyocokin sama barangnya, gile gile",0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=17876030274266646
18123100807421147,2025-02-21T02:07:35+00:00,bot_threads,Masih tidak stabil! #hadeh,0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18123100807421147
18021066452453951,2025-02-21T02:07:30+00:00,ancepsb1,Tolong ya ini coretax ERROR terus!! @ditjenpajakri,0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18021066452453951
18088864255563016,2025-02-21T02:01:06+00:00,dwimurweni,"Benerin dulu kali websitenya, muter2 doang kalo ga error, kocak banget",0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18088864255563016
17858312907367418,2025-02-21T01:57:36+00:00,sintassarii,Kalau ga error ya nul 🔥,8,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=17858312907367418
17960880140896944,2025-02-21T01:46:08+00:00,aditanfl,Min gimana mau registrasi kalau website aja sulit di akses 😢,5,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=17960880140896944
18162378235337100,2025-02-21T01:41:50+00:00,cattleyaputri,Terpantau jam 8.41 pagi ini udh error🙌,0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18162378235337100
18059264965993567,2025-02-21T01:40:39+00:00,yanna.azzahro,2 hari ini gk bisa buat faktur keluaran karna tgl nya non aktif atau gk bisa di klik. dan terkadang berubah jadi tahun 2021. apa ada yg sama....,0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18059264965993567
17990593505783844,2025-02-21T01:39:02+00:00,sitiernaaaa,Miiiiiin gmna ini mau lapor spt ppn masa januari gabisa mulu 😭 udh 2 minggu masa,0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=17990593505783844
18067888714881323,2025-02-21T01:27:39+00:00,vaniaoctaviiaa,TOLONG CORETAXNYA DIBENAHIN... INI UDAH TGL 21 MASIH BELOM BISA LAPOR SPT. TIAP KLIK BAYAR&LAPOR MUNCUR ERROR NULL... GIMANA SIH 👺👺👺,0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18067888714881323
18038414960167912,2025-02-21T01:24:52+00:00,gulugulugula_,"Min kompensasi masuk berapa hari? Uda 3 hari gak msk ke dashbor kompnsasi, pdhal pembetulan sdh dilapor.. mau bayar ppn belum bisa2",0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18038414960167912
17897115873151421,2025-02-21T01:18:04+00:00,vanessa_aloysia,"jangnkan upload SPT, LOGIN AJA GA BISA BISA😭",0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=17897115873151421
18037815683428472,2025-02-21T01:18:00+00:00,adelwingiovanni,"pengajuan lupa efin, udah 1 bulan gak ada email lanjutan, karyawannya kerjanya ngapain aja sih? 🤔🤦🏻‍♂️",0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18037815683428472
18067155262709999,2025-02-21T01:15:01+00:00,andriinisme,Sy pikir lapor manual di KPP saat itu adalah hal yang paling konyol. Lalu ada terobosan baru efilling dan efaktur. 2025 lahir coretax dan ternyata itu kemunduran buat DJP.,0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18067155262709999
17873447538278746,2025-02-21T01:13:49+00:00,raihaaany,tolong lahh ini udah 3 harii error terus🔥,3,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=17873447538278746
18060052786822968,2025-02-21T01:08:07+00:00,sunarsangar,"Mending kasih tutor ke IT mu, gimana caranya supaya web nya mudah d akses dan lancar...50 hari sejak lounching dan ttep saja menyusahkan user...",0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18060052786822968
17976196013684067,2025-02-21T01:06:54+00:00,tedikusnadi13,"Device udah lebih dari cukup, jaringan super stabil, Eeehh SISTEMnya INNALILAHI",1,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=17976196013684067
17879322129251118,2025-02-21T01:04:43+00:00,tedikusnadi13,"SISTEM BUDGET WAAAHH, HASILNYA SAMPAH. GILA EMANG",0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=17879322129251118
18058663796007326,2025-02-21T01:03:33+00:00,tedikusnadi13,"KEBIJAKAN GILAAA, BUKANNYA BIKIN NAMBAH MUDAH MALAH NAMBAH RIBET",0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18058663796007326
18061193183495782,2025-02-21T00:52:49+00:00,anna_virsanti,"Ga usah ksh2 tutorial deehhh @djpprkemenkeu @coretax.id @coretaxdjp @dirjenpajak.go.id @smindrawati 3 hari server nya CT ga bsa di buka yaaaaa !! Ga ush pada ngadi2 deehhh suruh2 kita lapor2 pajak 👿👿👹👹👺👺😡😡 Aplikasi trilliunan tpi bikin susah aja !! Terjadi Kesalahan muluk keterangannya 😤🤬💩 pake Aplikasi Web Faktur ajalah yg lama, lu perbaiki dan tingkatkan aja biar ga srg LEMOT !! nyusahin bgt nih si core tax 👿👹👺😡😤🤬💩",0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18061193183495782
17852441652392684,2025-02-21T00:44:46+00:00,ntarexa_,"Tlongg ini kenapa ga muncul pdf FP nya, mana deadline lagii, ada yg sama ga kasusnya🥲",0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=17852441652392684
17916545228960160,2025-02-21T00:20:27+00:00,mellaanna,"woi gimana lah ini gua mau lapor ppn error mulu , asyyuu tenan 🔥🔥🔥",0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=17916545228960160
18060690586803226,2025-02-21T00:00:33+00:00,septaginting,Buat npwp masih ERROR DURING REGISTRATION @dirjenimigrasi,0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18060690586803226
18361884376131187,2025-02-21T00:00:17+00:00,fandiharlie,"Acc pic dan npwp kami dibilang tidak valid, padahal tidak ada ubah kata sandi. Ada yg mengalami yg sama???",0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18361884376131187
17943514742830555,2025-02-20T23:40:06+00:00,dkrusiam,"Apakah ada yg bisa upload pajak keluaran pagi ini, konfimrasi tandatangan nya  gak berhasil terus ...created aja,",11,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=17943514742830555
17947711121808582,2025-02-20T23:39:33+00:00,__wiwi_26,"Saya mau lapor dan bayar spt ppn kenapa nggak bisa terus ya? Selalu ada tulisan terjadi kesalahan, itu kenapa ya?",0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=17947711121808582
18052734353512854,2025-02-20T23:32:53+00:00,univ7rse,"Sejak ada coretax, malah ribet... Udah 2 minggu masa server error mulu??!!!!",0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18052734353512854
17959992767892556,2025-02-20T23:11:43+00:00,dheaenong,"Udeh 3 hr gabisa upload fk keluaran bjirrrr 😂 aplikasi lo bener "" jelek bangeeeetttttttt gembellll",0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=17959992767892556
18444683263078457,2025-02-20T22:58:05+00:00,aafandia,Sampai kapan negara menyusahkan rakyat?,0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18444683263078457
18492097162053963,2025-02-20T22:57:55+00:00,pradanaputra_,RIBET LU PADA NYUSAHIN SU,0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18492097162053963
18046160738350975,2025-02-20T22:29:01+00:00,billy_doangkok,Ketika klik aktifasi akun. Kita masukin Email ada tanda ceklis benar warna hijau tapi ketika masukin nomor telepon ada tanda x padahal dicek KTP nomor teleponnya udah benar. Mau diapain ya?,0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18046160738350975
18022958045644337,2025-02-20T18:00:49+00:00,ratnanovita30,"Sampe bela-bela in tengah malem mo ngerjain PPN, tetep masih eror, esmosi euy 🔥🔥",0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18022958045644337
18055263080032328,2025-02-20T17:40:16+00:00,ssans_1001,Bayar bayar bayar,0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18055263080032328
18056626499083096,2025-02-20T16:32:45+00:00,yosuym,"Perbaiki coretax anjing, jangan d korupsi terus anggrannya.",0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18056626499083096
18079649782626179,2025-02-20T16:22:37+00:00,jimmy.wang182,"Gk bisa upload faktur woi, siang gagal, sore gagal, mau tengah malam jg gagal.wkwkwk ancur2 mkir 1triliun sistem gnian 😂",0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18079649782626179
17896897299114540,2025-02-20T16:22:11+00:00,nonanuneno,Tolong coretaxnya diperbaiki dulu. Ga usah gaya2an keluarin sistem baru. Produk gagal kok dirilis.,0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=17896897299114540
18048718979239247,2025-02-20T15:42:45+00:00,erikawlndry,Belum bisa lapor😢,0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18048718979239247
18059381869835656,2025-02-20T15:22:53+00:00,muhlathif,"Alhamdulillah, saya jadi sering banyak berdoa karena coretax",1,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18059381869835656
